caseLabel,strategyId,hour,eventCode,eSourceUsedMWh,eCableReceivedMWh,eHydrogenInputMWh,eFlexibleComputeInputMWh,eCurtailmentMWh,ensMWh,cashMarginMCNY,cumCashMarginMCNY,cumENSMWh
Flex 50%,c5_56_flex_ratio_0p50,7259,NORMAL,112.504,16.3922867540218,48.4934610841665,12.5314179611658,0.0,0.0,0.14495581369622282,1013.0965661329336,4589.171549916387
Flex 50%,c5_56_flex_ratio_0p50,7260,NORMAL,110.29485859082,11.9619054636422,50.7536221223536,12.5245826561668,0.0,0.0,0.1440777524452557,1013.2406438853789,4589.171549916387
Flex 50%,c5_56_flex_ratio_0p50,7261,NORMAL,109.397415331254,8.50583518429838,53.2568962414825,12.70252303168,0.0,0.0,0.14536658060086827,1013.3860104659798,4589.171549916387
Flex 50%,c5_56_flex_ratio_0p50,7262,NORMAL,100.862227758567,5.54802576105505,48.2948229748463,12.5234709999824,0.0,0.0,0.14068277920991568,1013.5266932451897,4589.171549916387
Flex 50%,c5_56_flex_ratio_0p50,7263,NORMAL,90.7634707741665,2.76454940779674,42.3575599576543,11.9554829040187,0.0,0.0,0.13211857038710667,1013.6588118155768,4589.171549916387
Flex 50%,c5_56_flex_ratio_0p50,7264,NORMAL,85.7466334213274,0.0,39.5945989428561,12.3310172392357,0.0,0.0,0.13344808850016224,1013.7922599040769,4589.171549916387
Flex 50%,c5_56_flex_ratio_0p50,7265,NORMAL,81.9434707741664,0.90140581298768,32.2049487314389,13.6343665577835,0.0,0.0,0.142896611933009,1013.9351565160099,4589.171549916387
Flex 50%,c5_56_flex_ratio_0p50,7266,NORMAL,91.7574153312538,3.940537958952,40.0000000000005,12.9921109488049,0.0,0.0,0.14116842348847747,1014.0763249394984,4589.171549916387
Flex 50%,c5_56_flex_ratio_0p50,7267,NORMAL,118.263509033405,28.7073887398231,40.0000000000005,12.9649128102764,2.47249096659544,0.0,0.15032764058019546,1014.2266525800786,4589.171549916387
Flex 50%,c5_56_flex_ratio_0p50,7268,NORMAL,130.119840714457,40.9113097091665,40.0000000000005,12.2605129065941,36.7153592855435,0.0,0.14849532329922344,1014.3751479033779,4589.171549916387
Flex 50%,c5_56_flex_ratio_0p50,7269,NORMAL,153.164779563845,61.5081303810491,40.0000000000005,12.5890580530915,61.7100204361546,0.0,0.15932944145152464,1014.5344773448294,4589.171549916387
Flex 50%,c5_56_flex_ratio_0p50,7270,NORMAL,188.903006809796,94.0903777511914,39.9999999999998,12.7504285401201,51.6673931902043,0.0,0.17317889311566173,1014.707656237945,4589.171549916387
Flex 50%,c5_56_flex_ratio_0p50,7271,NORMAL,249.723737835044,141.652780360882,40.0,17.3116621996513,5.44912345766852,0.0,0.23309740046606672,1014.9407536384111,4589.171549916387
Flex 50%,c5_56_flex_ratio_0p50,7272,NORMAL,270.606855453814,160.865282702768,40.0,17.3116436493158,0.0,0.0,0.24039048115155429,1015.1811441195626,4589.171549916387
Flex 50%,c5_56_flex_ratio_0p50,7273,NORMAL,284.118307056009,172.964652309405,40.0,17.3116250989803,0.0,0.0,0.24497621046540244,1015.4261203300281,4589.171549916387
Flex 50%,c5_56_flex_ratio_0p50,7274,NORMAL,288.137612415498,176.662545983029,40.0,17.311552956103,0.0,0.0,0.24637992669127665,1015.6725002567193,4589.171549916387
Flex 50%,c5_56_flex_ratio_0p50,7275,NORMAL,258.249473538678,149.165590959249,40.0,17.3114808132256,0.0,0.0,0.23594205122557504,1015.9084423079449,4589.171549916387
Flex 50%,c5_56_flex_ratio_0p50,7276,NORMAL,234.717745742354,128.745831526215,40.0,16.6433122591034,0.0,0.0,0.22205871228386953,1016.1305010202287,4589.171549916387
Flex 50%,c5_56_flex_ratio_0p50,7277,NORMAL,208.238965237126,103.15618880761,40.0,17.3113365274709,0.0,0.0,0.21847682730382612,1016.3489778475326,4589.171549916387
Flex 50%,c5_56_flex_ratio_0p50,7278,NORMAL,193.903952380175,89.968109722109,40.0000000000003,17.3112643845936,0.0,0.0,0.21347061358654307,1016.5624484611192,4589.171549916387
Flex 50%,c5_56_flex_ratio_0p50,7279,NORMAL,185.32681838581,82.0772791901873,39.9999999999999,17.3111922417162,0.0,0.0,0.2104752400264164,1016.7729237011456,4589.171549916387
Flex 50%,c5_56_flex_ratio_0p50,7280,NORMAL,176.310066804529,73.7820004783032,40.0,17.3111200988389,0.0,0.0,0.20732633758539804,1016.9802500387309,4589.171549916387
Flex 50%,c5_56_flex_ratio_0p50,7281,NORMAL,178.298233642303,75.6112467119493,40.0,17.3110479559615,0.0,0.0,0.20802071361755253,1017.1882707523484,4589.171549916387
Flex 50%,c5_56_flex_ratio_0p50,7282,NORMAL,192.659973311247,97.3857961020884,40.0,12.6579235566622,0.0,0.0,0.17357829157989765,1017.3618490439284,4589.171549916387
Flex 50%,c5_56_flex_ratio_0p50,7283,NORMAL,223.9399898688,126.766926286877,40.0,12.3299263002279,0.0,0.0,0.18172133680131658,1017.5435703807298,4589.171549916387
Flex 50%,c5_56_flex_ratio_0p50,7284,NORMAL,255.2215898688,155.601719025323,40.0,12.2996432902027,0.0,0.0,0.1923895605673536,1017.7359599412971,4589.171549916387
Flex 50%,c5_56_flex_ratio_0p50,7285,NORMAL,255.094,154.758797499851,40.0,12.8739578805156,0.0,0.0,0.19734866518736258,1017.9333086064844,4589.171549916387
Flex 50%,c5_56_flex_ratio_0p50,7286,NORMAL,286.837911996051,184.0,40.0,12.8539559980254,17.4128880039493,0.0,0.20826554765795058,1018.1415741541424,4589.171549916387
Flex 50%,c5_56_flex_ratio_0p50,7287,NORMAL,286.519787409802,184.0,40.0000000000005,12.6948937049009,98.8162125901977,0.0,0.20680605007677752,1018.3483802042192,4589.171549916387
Flex 50%,c5_56_flex_ratio_0p50,7288,NORMAL,285.479997345016,184.0,40.0,12.1749986725082,168.848002654984,0.0,0.2020345543250233,1018.5504147585442,4589.171549916387
Flex 50%,c5_56_flex_ratio_0p50,7289,NORMAL,287.063433552585,184.0,40.0,12.7867167762923,196.377037116948,0.0,0.2076426330308449,1018.758057391575,4589.171549916387
Flex 50%,c5_56_flex_ratio_0p50,7290,NORMAL,286.956711199338,184.0,40.0,12.7333555996687,196.604704131916,0.0,0.20715332483138085,1018.9652107164064,4589.171549916387
Flex 50%,c5_56_flex_ratio_0p50,7291,NORMAL,287.053901587067,184.0,40.0,12.7819507935332,181.7983261715,0.0,0.20759985412339726,1019.1728105705298,4589.171549916387
Flex 50%,c5_56_flex_ratio_0p50,7292,NORMAL,286.605846857613,184.0,40.0,12.557923428806,170.971623916554,0.0,0.20554401710223336,1019.3783545876321,4589.171549916387
Flex 50%,c5_56_flex_ratio_0p50,7293,NORMAL,287.633436814519,184.0,40.0,13.0717184072588,165.515196606809,0.0,0.21026057445187524,1019.5886151620839,4589.171549916387
Flex 50%,c5_56_flex_ratio_0p50,7294,NORMAL,287.53222595046,184.0,40.0,13.0211129752297,159.148407470868,0.0,0.2097965638349354,1019.7984117259189,4589.171549916387
Flex 50%,c5_56_flex_ratio_0p50,7295,NORMAL,293.063942918546,181.197557646614,40.0,17.3100379556786,146.272483862506,0.0,0.24810126505063868,1020.0465129909695,4589.171549916387
Flex 50%,c5_56_flex_ratio_0p50,7296,NORMAL,293.063870775667,181.19762401806,40.0,17.3099658128012,146.427005582686,0.0,0.24810128281524121,1020.2946142737848,4589.171549916387
Flex 50%,c5_56_flex_ratio_0p50,7297,NORMAL,292.683254843235,181.216590675897,40.0,17.2893498803692,135.572460522116,0.0,0.2479271022621209,1020.5425413760469,4589.171549916387
Flex 50%,c5_56_flex_ratio_0p50,7298,NORMAL,292.703670836224,181.197807962351,40.0,17.3097658733563,118.402068467632,0.0,0.24810853204827912,1020.7906499080951,4589.171549916387
Flex 50%,c5_56_flex_ratio_0p50,7299,NORMAL,292.703543039655,181.197925535192,40.0,17.3096380767886,71.2518644133264,0.0,0.24810856351653152,1021.0387584716117,4589.171549916387
Flex 50%,c5_56_flex_ratio_0p50,7300,NORMAL,295.749020560442,184.0,40.0000000000005,17.309510280221,22.7436004011953,0.0,0.2491722202571937,1021.2879306918688,4589.171549916387
Flex 50%,c5_56_flex_ratio_0p50,7301,NORMAL,261.701572262237,152.676582711336,40.0,17.3093824836534,0.0,0.0,0.23728181065363183,1021.5252125025224,4589.171549916387
Flex 50%,c5_56_flex_ratio_0p50,7302,NORMAL,238.252886214419,131.104026693028,40.0,17.3092546870858,0.0,0.0,0.22909283646704023,1021.7543053389895,4589.171549916387
Flex 50%,c5_56_flex_ratio_0p50,7303,NORMAL,219.493424635078,113.845557185718,40.0,17.3091268905182,0.0,0.0,0.22254149327113806,1021.9768468322607,4589.171549916387
Flex 50%,c5_56_flex_ratio_0p50,7304,NORMAL,211.987789923752,106.940608396983,39.9999999999995,17.3089990939506,0.0,0.0,0.2199203555428026,1022.1967671878035,4589.171549916387
Flex 50%,c5_56_flex_ratio_0p50,7305,NORMAL,210.149244652968,114.439653194317,40.0,12.3141586339204,0.0,0.0,0.1769174914208332,1022.3736846792243,4589.171549916387
Flex 50%,c5_56_flex_ratio_0p50,7306,NORMAL,218.516004973808,121.126788731592,40.0,12.8632260023433,0.0,0.0,0.18449701809399546,1022.5581816973183,4589.171549916387
Flex 50%,c5_56_flex_ratio_0p50,7307,NORMAL,247.2736,147.013404132279,40.0,13.1732107976744,0.0,0.0,0.1971700417302696,1022.7553517390486,4589.171549916387
Flex 50%,c5_56_flex_ratio_0p50,7308,NORMAL,287.484327879078,184.0,40.0,12.9971639395388,1.26853071174247,0.0,0.20958779231285907,1022.9649395313614,4589.171549916387
Flex 50%,c5_56_flex_ratio_0p50,7309,NORMAL,287.631724973499,184.0,40.0,13.0708624867493,34.5040903577552,0.0,0.2102652067556166,1023.175204738117,4589.171549916387
Flex 50%,c5_56_flex_ratio_0p50,7310,NORMAL,287.062931609466,184.0,40.0,12.7864658047331,48.8228961491003,0.0,0.20765533794179025,1023.3828600760588,4589.171549916387
Flex 50%,c5_56_flex_ratio_0p50,7311,NORMAL,286.789127076414,184.0,40.0000000000005,12.649563538207,60.8127436977521,0.0,0.2063994309662943,1023.5892595070251,4589.171549916387
Flex 50%,c5_56_flex_ratio_0p50,7312,NORMAL,287.873326260969,184.0,40.0000000000005,13.1916631304841,81.8773071603589,0.0,0.21137679380475818,1023.8006363008299,4589.171549916387
Flex 50%,c5_56_flex_ratio_0p50,7313,NORMAL,286.725205246599,184.0,40.0,12.6176026232997,100.782265527567,0.0,0.20610772081985462,1024.0067440216496,4589.171549916387
Flex 50%,c5_56_flex_ratio_0p50,7314,NORMAL,286.812743985465,184.0,40.0,12.6613719927327,115.898671345789,0.0,0.2065103784675843,1024.2132544001174,4589.171549916387
Flex 50%,c5_56_flex_ratio_0p50,7315,NORMAL,286.397495356699,184.0,40.0,12.6337476783496,130.200504643302,0.0,0.20626482825054765,1024.4195192283678,4589.171549916387
Flex 50%,c5_56_flex_ratio_0p50,7316,NORMAL,286.558053728663,184.0,40.0,12.7140268643315,133.273946271337,0.0,0.20700266552335234,1024.6265218938913,4589.171549916387
Flex 50%,c5_56_flex_ratio_0p50,7317,NORMAL,287.212245327243,184.0,40.0,13.0411226636219,121.839754672757,0.0,0.21000639136469776,1024.836528285256,4589.171549916387
Flex 50%,c5_56_flex_ratio_0p50,7318,NORMAL,286.067980837326,184.0,40.0,12.4689904186632,94.9560191626739,0.0,0.2047548183381571,1025.041283103594,4589.171549916387
Flex 50%,c5_56_flex_ratio_0p50,7319,NORMAL,286.523672272661,184.0,40.0,12.6968361363306,62.4786855611692,0.0,0.20684740184606437,1025.24813050544,4589.171549916387
Flex 50%,c5_56_flex_ratio_0p50,7320,NORMAL,286.656418959712,184.0,40.0000000000005,12.7632094798556,45.7932754407621,0.0,0.20745760078421732,1025.4555881062245,4589.171549916387
Flex 50%,c5_56_flex_ratio_0p50,7321,NORMAL,286.671211719306,184.0,40.0,12.5906058596532,41.6070802425258,0.0,0.20586663796505647,1025.6614547441893,4589.171549916387
Flex 50%,c5_56_flex_ratio_0p50,7322,NORMAL,296.103209946964,184.0,40.0,17.306604973482,38.5194739612751,0.0,0.24916472094530132,1025.9106194651347,4589.171549916387
Flex 50%,c5_56_flex_ratio_0p50,7323,NORMAL,296.033888564819,184.0,40.0,17.2719442824093,53.4046209414823,0.0,0.24884851569010424,1026.1594679808247,4589.171549916387
Flex 50%,c5_56_flex_ratio_0p50,7324,NORMAL,296.102323631688,184.0,40.0000000000005,17.3061618158436,77.4662288070053,0.0,0.24916467527803182,1026.4086326561028,4589.171549916387
Flex 50%,c5_56_flex_ratio_0p50,7325,NORMAL,296.101880474049,184.0,40.0000000000005,17.3059402370243,109.648796698871,0.0,0.24916465244319858,1026.6577973085462,4589.171549916387
Flex 50%,c5_56_flex_ratio_0p50,7326,NORMAL,296.101437316411,184.0,40.0,17.3057186582051,147.389515714858,0.0,0.24916462960756539,1026.9069619381537,4589.171549916387
Flex 50%,c5_56_flex_ratio_0p50,7327,NORMAL,285.742746174842,184.0,40.0,12.1263730874204,175.248794814817,0.0,0.20161312279850477,1027.108575060952,4589.171549916387
Flex 50%,c5_56_flex_ratio_0p50,7328,NORMAL,285.573644346936,184.0,40.0,12.0418221734677,163.148897908472,0.0,0.20083822881717886,1027.3094132897693,4589.171549916387
Flex 50%,c5_56_flex_ratio_0p50,7329,NORMAL,287.401077292587,184.0,40.0,12.9555386462934,149.551470356495,0.0,0.20922901537652985,1027.518642305146,4589.171549916387
Flex 50%,c5_56_flex_ratio_0p50,7330,NORMAL,287.561378875593,184.0,40.0,13.0356894377964,139.502388631128,0.0,0.20996644389399777,1027.7286087490397,4589.171549916387
Flex 50%,c5_56_flex_ratio_0p50,7331,NORMAL,287.599678515668,184.0,40.0,13.0548392578342,138.769111353133,0.0,0.21014378987366025,1027.9387525389134,4589.171549916387
Flex 50%,c5_56_flex_ratio_0p50,7332,NORMAL,288.148297511313,184.0,40.0,13.3291487556567,138.220492357487,0.0,0.21266400555482134,1028.1514165444682,4589.171549916387
Flex 50%,c5_56_flex_ratio_0p50,7333,NORMAL,286.129002272034,184.0,40.0,12.4995011360172,107.830997727966,0.0,0.20505486983898594,1028.3564714143072,4589.171549916387
Flex 50%,c5_56_flex_ratio_0p50,7334,NORMAL,286.556498916835,184.0,40.0,12.7132494584178,102.013501083165,0.0,0.2070190006198779,1028.5634904149272,4589.171549916387
Flex 50%,c5_56_flex_ratio_0p50,7335,NORMAL,286.830514707189,184.0,40.0,12.8502573535945,100.661485292811,0.0,0.20827852706402084,1028.7717689419912,4589.171549916387
Flex 50%,c5_56_flex_ratio_0p50,7336,NORMAL,286.353773884573,184.0,40.0,12.6118869422865,105.450226115427,0.0,0.20609120333895015,1028.9778601453302,4589.171549916387
Flex 50%,c5_56_flex_ratio_0p50,7337,NORMAL,287.240882640966,184.0,40.0,12.8754413204829,128.285588028568,0.0,0.2085055678687833,1029.186365713199,4589.171549916387
Flex 50%,c5_56_flex_ratio_0p50,7338,NORMAL,287.567730701396,184.0,40.0,13.0388653506982,163.653684629858,0.0,0.21000773131612466,1029.3963734445151,4589.171549916387
Flex 50%,c5_56_flex_ratio_0p50,7339,NORMAL,286.33077532701,184.0,40.0,12.420387663505,206.237452431557,0.0,0.20432990844675042,1029.6007033529618,4589.171549916387
Flex 50%,c5_56_flex_ratio_0p50,7340,NORMAL,287.098073350737,184.0,40.0,12.8040366753685,251.329397423429,0.0,0.20785435822735185,1029.8085577111892,4589.171549916387
Flex 50%,c5_56_flex_ratio_0p50,7341,NORMAL,287.323540277168,184.0,40.0,12.9167701385844,285.483093144159,0.0,0.20889107883840824,1030.0174487900276,4589.171549916387
Flex 50%,c5_56_flex_ratio_0p50,7342,NORMAL,286.062731568389,184.0,40.0,12.2863657841944,313.987901852938,0.0,0.20310350212737682,1030.220552292155,4589.171549916387
Flex 50%,c5_56_flex_ratio_0p50,7343,NORMAL,286.742473644904,184.0,40.0,12.6262368224519,321.492919159042,0.0,0.2062260468005795,1030.4267783389555,4589.171549916387
Flex 50%,c5_56_flex_ratio_0p50,7344,NORMAL,286.780728940845,184.0,40.0,12.6453644704228,324.859746146256,0.0,0.2064031709941657,1030.6331815099497,4589.171549916387
Flex 50%,c5_56_flex_ratio_0p50,7345,NORMAL,286.841156493921,184.0,40.0,12.8555782469604,318.592592316293,0.0,0.20834233313884118,1030.8415238430885,4589.171549916387
Flex 50%,c5_56_flex_ratio_0p50,7346,NORMAL,285.781376553985,184.0,40.0,12.3256882769918,313.135479039647,0.0,0.20347712527112988,1031.0450009683595,4589.171549916387
Flex 50%,c5_56_flex_ratio_0p50,7347,NORMAL,286.893361596698,184.0,40.0,12.8816807983483,292.361532665335,0.0,0.20858417723155165,1031.2535851455912,4589.171549916387
Flex 50%,c5_56_flex_ratio_0p50,7348,NORMAL,294.904973107049,183.239069734278,40.0,17.3010356109817,260.914104370849,0.0,0.24888249700112264,1031.5024676425924,4589.171549916387
Flex 50%,c5_56_flex_ratio_0p50,7349,NORMAL,287.502667577823,184.0,40.0,13.1863337889114,268.52448465563,0.0,0.21138418147000615,1031.7138518240624,4589.171549916387
Flex 50%,c5_56_flex_ratio_0p50,7350,NORMAL,286.578998947634,184.0,40.0,12.7244994738167,284.384445253912,0.0,0.2071438407682749,1031.9209956648306,4589.171549916387
Flex 50%,c5_56_flex_ratio_0p50,7351,NORMAL,286.384482306495,184.0,40.0,12.6272411532474,318.735744068996,0.0,0.2062516768805587,1032.1272473417112,4589.171549916387
Flex 50%,c5_56_flex_ratio_0p50,7352,NORMAL,285.62483148107,184.0,40.0,12.2474157405345,328.899812212389,0.0,0.2027643871879222,1032.330011728899,4589.171549916387
Flex 50%,c5_56_flex_ratio_0p50,7353,NORMAL,287.311323664548,184.0,40.0,13.0906618322739,333.030193216823,0.0,0.21050988321804465,1032.5405216121171,4589.171549916387
Flex 50%,c5_56_flex_ratio_0p50,7354,NORMAL,286.944752605656,184.0,40.0,12.9073763028279,345.44505697957,0.0,0.2088276332921055,1032.7493492454093,4589.171549916387
Flex 50%,c5_56_flex_ratio_0p50,7355,NORMAL,287.526800432004,184.0,40.0,13.198400216002,360.057199567996,0.0,0.21150155148502556,1032.9608507968942,4589.171549916387
Flex 50%,c5_56_flex_ratio_0p50,7356,NORMAL,285.836149259607,184.0,40.0,12.1730746298031,369.338709331213,0.0,0.20207846513081545,1033.162929262025,4589.171549916387
Flex 50%,c5_56_flex_ratio_0p50,7357,NORMAL,287.739252551276,184.0,40.0,13.1246262756375,367.518162779978,0.0,0.21081896249282808,1033.3737482245178,4589.171549916387
Flex 50%,c5_56_flex_ratio_0p50,7358,NORMAL,287.347437962959,184.0,40.0,12.9287189814797,356.042789795607,0.0,0.20902072961091442,1033.5827689541288,4589.171549916387
Flex 50%,c5_56_flex_ratio_0p50,7359,NORMAL,287.165550241767,184.0,40.0,12.8377751208832,345.7339205324,0.0,0.20818651433904325,1033.790955468468,4589.171549916387
Flex 50%,c5_56_flex_ratio_0p50,7360,NORMAL,288.118392926322,184.0,40.0,13.3141964631609,337.804240495005,0.0,0.21256336896115416,1034.003518837429,4589.171549916387
Flex 50%,c5_56_flex_ratio_0p50,7361,NORMAL,287.392106942927,184.0,40.0,12.9510534714631,327.47536383124,0.0,0.20922907792921708,1034.2127479153582,4589.171549916387
Flex 50%,c5_56_flex_ratio_0p50,7362,NORMAL,286.023532254287,184.0,40.0,12.2667661271435,313.961883076967,0.0,0.20294505583367586,1034.415692971192,4589.171549916387
Flex 50%,c5_56_flex_ratio_0p50,7363,NORMAL,286.579607227894,184.0,40.0,12.7248036139469,288.484392772106,0.0,0.2071603266103377,1034.6228532978023,4589.171549916387
Flex 50%,c5_56_flex_ratio_0p50,7364,NORMAL,287.421976841973,184.0,40.0,13.1459884209863,250.990023158027,0.0,0.21102997985739214,1034.8338832776597,4589.171549916387
Flex 50%,c5_56_flex_ratio_0p50,7365,NORMAL,287.753696308207,184.0,40.0,13.3118481541033,212.928303691793,0.0,0.21255451038186246,1035.0464377880414,4589.171549916387
Flex 50%,c5_56_flex_ratio_0p50,7366,NORMAL,285.81582139862,184.0,40.0,12.3429106993099,187.91617860138,0.0,0.20365572149591019,1035.2500935095375,4589.171549916387
Flex 50%,c5_56_flex_ratio_0p50,7367,NORMAL,285.801878313733,184.0,40.0,12.3359391568662,181.471548376944,0.0,0.20359270771317697,1035.4536862172506,4589.171549916387
Flex 50%,c5_56_flex_ratio_0p50,7368,NORMAL,286.795896181409,184.0,40.0,12.8329480907042,208.18961579438,0.0,0.20815894116080944,1035.6618451584113,4589.171549916387
Flex 50%,c5_56_flex_ratio_0p50,7369,NORMAL,285.641651090977,184.0,40.0,12.0758255454884,280.201161731275,0.0,0.20119828839446607,1035.863043446806,4589.171549916387
Flex 50%,c5_56_flex_ratio_0p50,7370,NORMAL,286.049529665781,184.0,40.0,12.2797648328903,321.824343943976,0.0,0.20307172305722196,1036.066115169863,4589.171549916387
Flex 50%,c5_56_flex_ratio_0p50,7371,NORMAL,295.261612291883,183.24216168423,40.0000000000001,17.2976747958167,317.975738991215,0.0,0.2488761239922978,1036.3149912938554,4589.171549916387
Flex 50%,c5_56_flex_ratio_0p50,7372,NORMAL,295.237747264822,183.264117509127,40.0,17.2738097687547,317.040689764987,0.0,0.24866547101524414,1036.5636567648705,4589.171549916387
Flex 50%,c5_56_flex_ratio_0p50,7373,NORMAL,295.261562824322,183.242207194386,40.0000000000002,17.2976253282554,311.393319363615,0.0,0.24887613616333798,1036.812532901034,4589.171549916387
Flex 50%,c5_56_flex_ratio_0p50,7374,NORMAL,295.26153809054,183.242229949464,40.0000000000002,17.2976005944747,291.439683346697,0.0,0.24887614224884355,1037.0614090432828,4589.171549916387
Flex 50%,c5_56_flex_ratio_0p50,7375,NORMAL,286.649537071726,184.0,40.0,12.5797685358628,303.259007931462,0.0,0.20582821438041107,1037.2672372576633,4589.171549916387
Flex 50%,c5_56_flex_ratio_0p50,7376,NORMAL,287.122886811796,184.0,40.0,12.8164434058984,305.949910480661,0.0,0.20800236568546468,1037.4752396233487,4589.171549916387
Flex 50%,c5_56_flex_ratio_0p50,7377,NORMAL,285.909211288729,184.0,40.0,12.2096056443644,313.003527044528,0.0,0.20242838800575602,1037.6776680113544,4589.171549916387
